220, 137, 32252, 30140
220, 138, 32728, 30360
220, 139, 32748, 30580
220, 140, 32752, 30800
220, 141, 32764, 31020
220, 142, 32760, 31240
220, 143, 32764, 31460
220, 144, 31680, 31680
220, 145, 32732, 31900
220, 146, 32760, 32120
220, 147, 32748, 32340
220, 148, 32752, 32560
220, 149, 32764, 32780
220, 150, 32728, 33000
220, 151, 32764, 33220
220, 152, 32224, 33440
220, 153, 32764, 33660
220, 154, 32728, 33880
220, 155, 32748, 34100
220, 156, 32752, 34320
220, 157, 32764, 34540
220, 158, 32760, 34760
220, 159, 32764, 34980
220, 160, 32128, 35200
220, 161, 32732, 35420
220, 162, 32696, 35640
220, 163, 32748, 35860
220, 164, 32752, 36080
220, 165, 32764, 36300
220, 166, 32728, 36520
220, 167, 32764, 36740
220, 168, 32736, 36960
220, 169, 32764, 37180
220, 170, 32728, 37400
220, 171, 32748, 37620
220, 172, 32752, 37840
220, 173, 32764, 38060
220, 174, 32760, 38280
220, 175, 32764, 38500
220, 176, 32192, 38720
220, 177, 32732, 38940
220, 178, 32760, 39160
220, 179, 32748, 39380
220, 180, 32752, 39600
220, 181, 32764, 39820
220, 182, 32728, 40040
220, 183, 32764, 40260
220, 184, 32736, 40480
220, 185, 32764, 40700
220, 186, 32728, 40920
220, 187, 32748, 41140
220, 188, 32752, 41360
220, 189, 32764, 41580
220, 190, 32760, 41800
220, 191, 32764, 42020
220, 192, 32000, 42240
220, 193, 32220, 42460
220, 194, 32184, 42680
220, 195, 32748, 42900
220, 196, 32624, 43120
220, 197, 32764, 43340
220, 198, 32728, 43560
220, 199, 32764, 43780
220, 200, 32736, 44000
220, 201, 32764, 44220
220, 202, 32728, 44440
220, 203, 32748, 44660
220, 204, 32752, 44880
220, 205, 32764, 45100
220, 206, 32760, 45320
220, 207, 32764, 45540
220, 208, 32704, 45760
220, 209, 32732, 45980
220, 210, 32760, 46200
220, 211, 32748, 46420
220, 212, 32752, 46640
220, 213, 32764, 46860
220, 214, 32728, 47080
220, 215, 32764, 47300
220, 216, 32736, 47520
220, 217, 32764, 47740
220, 218, 32728, 47960
220, 219, 32748, 48180
220, 220, 32752, 48400
221,   1,   221,   221
221,   2,   442,   442
221,   3,  1007,   663
221,   4,   884,   884
221,   5,  2045,  1105
221,   6,  2014,  1326
221,   7,  2047,  1547
221,   8,  1768,  1768
221,   9,  2045,  1989
221,  10,  4058,  2210
221,  11,  4095,  2431
221,  12,  3580,  2652
221,  13,  4093,  2873
221,  14,  4094,  3094
221,  15,  4095,  3315
221,  16,  3536,  3536
221,  17,  4093,  3757
221,  18,  4074,  3978
221,  19,  4095,  4199
221,  20,  8180,  4420
221,  21,  8189,  4641
221,  22,  8190,  4862
221,  23,  8191,  5083
221,  24,  7160,  5304
221,  25,  8189,  5525
221,  26,  8170,  5746
221,  27,  8191,  5967
221,  28,  8188,  6188
221,  29,  8189,  6409
221,  30,  8190,  6630
221,  31,  8191,  6851
221,  32,  7072,  7072
221,  33,  8189,  7293
221,  34,  8154,  7514
221,  35,  8175,  7735
221,  36,  8148,  7956
221,  37,  8157,  8177
221,  38,  8190,  8398
221,  39,  8191,  8619
221,  40, 16328,  8840
221,  41, 16381,  9061
221,  42, 16378,  9282
221,  43, 16383,  9503
221,  44, 16380,  9724
221,  45, 16381,  9945
221,  46, 16382, 10166
221,  47, 16383, 10387
221,  48,  6128, 10608
221,  49,  8189, 10829
221,  50,  8170, 11050
221,  51,  8191, 11271
221,  52,  8148, 11492
221,  53,  8189, 11713
221,  54,  8190, 11934
221,  55,  8191, 12155
221,  56,  8152, 12376
221,  57,  8189, 12597
221,  58,  8170, 12818
221,  59,  8191, 13039
221,  60,  8188, 13260
221,  61,  8189, 13481
221,  62,  8190, 13702
221,  63,  8191, 13923
221,  64, 14144, 14144
221,  65, 14301, 14365
221,  66, 14330, 14586
221,  67, 16367, 14807
221,  68, 15860, 15028
221,  69, 16381, 15249
221,  70, 16350, 15470
221,  71, 16383, 15691
221,  72, 16360, 15912
221,  73, 16381, 16133
221,  74, 16346, 16354
221,  75, 16383, 16575
221,  76, 16380, 16796
221,  77, 16381, 17017
221,  78, 16382, 17238
221,  79, 16383, 17459
221,  80, 16336, 17680
221,  81, 16381, 17901
221,  82, 16362, 18122
221,  83, 16383, 18343
221,  84, 16372, 18564
221,  85, 16381, 18785
221,  86, 16382, 19006
221,  87, 16383, 19227
221,  88, 16376, 19448
221,  89, 16381, 19669
221,  90, 16362, 19890
221,  91, 16383, 20111
221,  92, 16380, 20332
221,  93, 16381, 20553
221,  94, 16382, 20774
221,  95, 16383, 20995
221,  96, 16352, 21216
221,  97, 16381, 21437
221,  98, 16346, 21658
221,  99, 16367, 21879
221, 100, 16340, 22100
221, 101, 16349, 22321
221, 102, 16382, 22542
221, 103, 16383, 22763
221, 104, 16328, 22984
221, 105, 16381, 23205
221, 106, 16378, 23426
221, 107, 16383, 23647
221, 108, 16380, 23868
221, 109, 16381, 24089
221, 110, 16382, 24310
221, 111, 16383, 24531
221, 112, 16368, 24752
221, 113, 16381, 24973
221, 114, 16362, 25194
221, 115, 16383, 25415
221, 116, 16340, 25636
221, 117, 16381, 25857
221, 118, 16382, 26078
221, 119, 16383, 26299
221, 120, 16344, 26520
221, 121, 16381, 26741
221, 122, 16362, 26962
221, 123, 16383, 27183
221, 124, 16380, 27404
221, 125, 16381, 27625
221, 126, 16382, 27846
221, 127, 16383, 28067
221, 128, 28288, 28288
221, 129, 28381, 28509
221, 130, 28602, 28730
221, 131, 32751, 28951
221, 132, 28660, 29172
221, 133, 32765, 29393
221, 134, 32734, 29614
221, 135, 32767, 29835
221, 136, 32232, 30056
221, 137, 32253, 30277
221, 138, 32730, 30498
221, 139, 32767, 30719
221, 140, 32764, 30940
221, 141, 32765, 31161
221, 142, 32766, 31382
221, 143, 32767, 31603
221, 144, 32720, 31824
221, 145, 32765, 32045
221, 146, 32746, 32266
221, 147, 32767, 32487
221, 148, 32756, 32708
221, 149, 32765, 32929
221, 150, 32766, 33150
221, 151, 32767, 33371
221, 152, 32760, 33592
221, 153, 32765, 33813
221, 154, 32746, 34034
221, 155, 32767, 34255
221, 156, 32764, 34476
221, 157, 32765, 34697
221, 158, 32766, 34918
221, 159, 32767, 35139
221, 160, 32672, 35360
221, 161, 32765, 35581
221, 162, 32730, 35802
221, 163, 32751, 36023
221, 164, 32724, 36244
221, 165, 32733, 36465
221, 166, 32766, 36686
221, 167, 32767, 36907
221, 168, 32712, 37128
221, 169, 32765, 37349
221, 170, 32762, 37570
221, 171, 32767, 37791
221, 172, 32764, 38012
221, 173, 32765, 38233
221, 174, 32766, 38454
221, 175, 32767, 38675
221, 176, 32752, 38896
221, 177, 32765, 39117
221, 178, 32746, 39338
221, 179, 32767, 39559
221, 180, 32724, 39780
221, 181, 32765, 40001
221, 182, 32766, 40222
221, 183, 32767, 40443
221, 184, 32728, 40664
221, 185, 32765, 40885
221, 186, 32746, 41106
221, 187, 32767, 41327
221, 188, 32764, 41548
221, 189, 32765, 41769
221, 190, 32766, 41990
221, 191, 32767, 42211
221, 192, 32192, 42432
221, 193, 32221, 42653
221, 194, 32250, 42874
221, 195, 32751, 43095
221, 196, 32756, 43316
221, 197, 32765, 43537
221, 198, 32734, 43758
221, 199, 32767, 43979
221, 200, 32744, 44200
221, 201, 32765, 44421
221, 202, 32730, 44642
221, 203, 32767, 44863
221, 204, 32764, 45084
221, 205, 32765, 45305
221, 206, 32766, 45526
221, 207, 32767, 45747
221, 208, 32720, 45968
221, 209, 32765, 46189
221, 210, 32746, 46410
221, 211, 32767, 46631
221, 212, 32756, 46852
221, 213, 32765, 47073
221, 214, 32766, 47294
221, 215, 32767, 47515
221, 216, 32760, 47736
221, 217, 32765, 47957
221, 218, 32746, 48178
221, 219, 32767, 48399
221, 220, 32764, 48620
221, 221, 32765, 48841
222,   1,   222,   222
222,   2,   444,   444
222,   3,  1022,   666
222,   4,   888,   888
222,   5,  2046,  1110
222,   6,  2044,  1332
222,   7,  2046,  1554
222,   8,  1776,  1776
222,   9,  2030,  1998
222,  10,  4092,  2220
222,  11,  4094,  2442
222,  12,  3576,  2664
222,  13,  4094,  2886
222,  14,  4092,  3108
222,  15,  4094,  3330
222,  16,  3552,  3552
222,  17,  4094,  3774
222,  18,  4092,  3996
222,  19,  4094,  4218
222,  20,  8152,  4440
222,  21,  8158,  4662
222,  22,  8188,  4884
222,  23,  8190,  5106
222,  24,  8144,  5328
222,  25,  8174,  5550
222,  26,  8188,  5772
222,  27,  8190,  5994
222,  28,  8184,  6216
222,  29,  8190,  6438
222,  30,  8188,  6660
222,  31,  8190,  6882
222,  32,  7104,  7104
222,  33,  8158,  7326
222,  34,  8188,  7548
222,  35,  8190,  7770
222,  36,  8184,  7992
222,  37,  8190,  8214
222,  38,  8188,  8436
222,  39,  8190,  8658
222,  40, 16368,  8880
222,  41, 16366,  9102
222,  42, 16380,  9324
222,  43, 16382,  9546
222,  44, 16376,  9768
222,  45, 16382,  9990
222,  46, 16380, 10212
222,  47, 16382, 10434
222,  48,  8160, 10656
222,  49,  8190, 10878
222,  50,  8188, 11100
222,  51,  8190, 11322
222,  52,  8152, 11544
222,  53,  8158, 11766
222,  54,  8188, 11988
222,  55,  8190, 12210
222,  56,  8144, 12432
222,  57,  8174, 12654
222,  58,  8188, 12876
222,  59,  8190, 13098
222,  60,  8184, 13320
222,  61,  8190, 13542
222,  62,  8188, 13764
222,  63,  8190, 13986
222,  64, 14208, 14208
222,  65, 14302, 14430
222,  66, 14268, 14652
222,  67, 16382, 14874
222,  68, 15864, 15096
222,  69, 16382, 15318
222,  70, 16380, 15540
222,  71, 16382, 15762
222,  72, 16368, 15984
222,  73, 16366, 16206
222,  74, 16380, 16428
222,  75, 16382, 16650
222,  76, 16376, 16872
222,  77, 16382, 17094
222,  78, 16380, 17316
222,  79, 16382, 17538
222,  80, 16352, 17760
222,  81, 16382, 17982
222,  82, 16380, 18204
222,  83, 16382, 18426
222,  84, 16344, 18648
222,  85, 16350, 18870
222,  86, 16380, 19092
222,  87, 16382, 19314
222,  88, 16336, 19536
222,  89, 16366, 19758
222,  90, 16380, 19980
222,  91, 16382, 20202
222,  92, 16376, 20424
222,  93, 16382, 20646
222,  94, 16380, 20868
222,  95, 16382, 21090
222,  96, 16320, 21312
222,  97, 16350, 21534
222,  98, 16380, 21756
222,  99, 16382, 21978
222, 100, 16376, 22200
222, 101, 16382, 22422
222, 102, 16380, 22644
222, 103, 16382, 22866
222, 104, 16368, 23088
222, 105, 16366, 23310
222, 106, 16380, 23532
222, 107, 16382, 23754
222, 108, 16376, 23976
222, 109, 16382, 24198
222, 110, 16380, 24420
222, 111, 16382, 24642
222, 112, 16352, 24864
222, 113, 16382, 25086
222, 114, 16380, 25308
222, 115, 16382, 25530
222, 116, 16344, 25752
222, 117, 16350, 25974
222, 118, 16380, 26196
222, 119, 16382, 26418
222, 120, 16336, 26640
222, 121, 16366, 26862
222, 122, 16380, 27084
222, 123, 16382, 27306
222, 124, 16376, 27528
222, 125, 16382, 27750
222, 126, 16380, 27972
222, 127, 16382, 28194
222, 128, 28416, 28416
222, 129, 28638, 28638
222, 130, 28604, 28860
222, 131, 32766, 29082
222, 132, 28536, 29304
222, 133, 32766, 29526
222, 134, 32764, 29748
222, 135, 32766, 29970
222, 136, 32240, 30192
222, 137, 32750, 30414
222, 138, 32764, 30636
222, 139, 32766, 30858
222, 140, 32760, 31080
222, 141, 32766, 31302
222, 142, 32764, 31524
222, 143, 32766, 31746
222, 144, 32736, 31968
222, 145, 32766, 32190
222, 146, 32764, 32412
222, 147, 32766, 32634
222, 148, 32728, 32856
222, 149, 32734, 33078
222, 150, 32764, 33300
222, 151, 32766, 33522
222, 152, 32720, 33744
222, 153, 32750, 33966
222, 154, 32764, 34188
222, 155, 32766, 34410
222, 156, 32760, 34632
222, 157, 32766, 34854
222, 158, 32764, 35076
222, 159, 32766, 35298
222, 160, 32704, 35520
222, 161, 32734, 35742
222, 162, 32764, 35964
222, 163, 32766, 36186
222, 164, 32760, 36408
222, 165, 32766, 36630
222, 166, 32764, 36852
222, 167, 32766, 37074
222, 168, 32752, 37296
222, 169, 32750, 37518
222, 170, 32764, 37740
222, 171, 32766, 37962
222, 172, 32760, 38184
222, 173, 32766, 38406
222, 174, 32764, 38628
222, 175, 32766, 38850
222, 176, 32736, 39072
222, 177, 32766, 39294
222, 178, 32764, 39516
222, 179, 32766, 39738
222, 180, 32728, 39960
222, 181, 32734, 40182
222, 182, 32764, 40404
222, 183, 32766, 40626
222, 184, 32720, 40848
222, 185, 32750, 41070
222, 186, 32764, 41292
222, 187, 32766, 41514
222, 188, 32760, 41736
222, 189, 32766, 41958
222, 190, 32764, 42180
222, 191, 32766, 42402
222, 192, 32128, 42624
222, 193, 32222, 42846
222, 194, 32188, 43068
222, 195, 32766, 43290
222, 196, 32760, 43512
222, 197, 32766, 43734
222, 198, 32764, 43956
222, 199, 32766, 44178
222, 200, 32752, 44400
222, 201, 32750, 44622
222, 202, 32764, 44844
222, 203, 32766, 45066
222, 204, 32760, 45288
222, 205, 32766, 45510
222, 206, 32764, 45732
222, 207, 32766, 45954
222, 208, 32736, 46176
222, 209, 32766, 46398
222, 210, 32764, 46620
222, 211, 32766, 46842
222, 212, 32728, 47064
222, 213, 32734, 47286
222, 214, 32764, 47508
222, 215, 32766, 47730
222, 216, 32720, 47952
222, 217, 32750, 48174
222, 218, 32764, 48396
222, 219, 32766, 48618
222, 220, 32760, 48840
222, 221, 32766, 49062
222, 222, 32764, 49284
223,   1,   223,   223
223,   2,   446,   446
223,   3,  1023,   669
223,   4,   892,   892
223,   5,  2047,  1115
223,   6,  2046,  1338
223,   7,  2047,  1561
223,   8,  1784,  1784
223,   9,  2047,  2007
223,  10,  4094,  2230
223,  11,  4095,  2453
223,  12,  3580,  2676
223,  13,  4095,  2899
223,  14,  4094,  3122
223,  15,  4095,  3345
223,  16,  3568,  3568
223,  17,  4095,  3791
223,  18,  4078,  4014
223,  19,  4095,  4237
223,  20,  8156,  4460
223,  21,  8191,  4683
223,  22,  8190,  4906
223,  23,  8191,  5129
223,  24,  8168,  5352
223,  25,  8191,  5575
223,  26,  8190,  5798
223,  27,  8191,  6021
223,  28,  8188,  6244
223,  29,  8191,  6467
223,  30,  8190,  6690
223,  31,  8191,  6913
223,  32,  7136,  7136
223,  33,  8191,  7359
223,  34,  8158,  7582
223,  35,  8191,  7805
223,  36,  8156,  8028
223,  37,  8159,  8251
223,  38,  8190,  8474
223,  39,  8191,  8697
223,  40, 16344,  8920
223,  41, 16383,  9143
223,  42, 16382,  9366
223,  43, 16383,  9589
223,  44, 16380,  9812
223,  45, 16383, 10035
223,  46, 16382, 10258
223,  47, 16383, 10481
223,  48,  8144, 10704
223,  49,  8191, 10927
223,  50,  8174, 11150
223,  51,  8191, 11373
223,  52,  8188, 11596
223,  53,  8191, 11819
223,  54,  8190, 12042
223,  55,  8191, 12265
223,  56,  8168, 12488
223,  57,  8191, 12711
223,  58,  8190, 12934
223,  59,  8191, 13157
223,  60,  8188, 13380
223,  61,  8191, 13603
223,  62,  8190, 13826
223,  63,  8191, 14049
223,  64, 14272, 14272
223,  65, 14303, 14495
223,  66, 14334, 14718
223,  67, 16383, 14941
223,  68, 16380, 15164
223,  69, 16383, 15387
223,  70, 16382, 15610
223,  71, 16383, 15833
223,  72, 16376, 16056
223,  73, 16383, 16279
223,  74, 16382, 16502
223,  75, 16383, 16725
223,  76, 16380, 16948
223,  77, 16383, 17171
223,  78, 16382, 17394
223,  79, 16383, 17617
223,  80, 16368, 17840
223,  81, 16383, 18063
223,  82, 16366, 18286
223,  83, 16383, 18509
223,  84, 16348, 18732
223,  85, 16383, 18955
223,  86, 16382, 19178
223,  87, 16383, 19401
223,  88, 16360, 19624
223,  89, 16383, 19847
223,  90, 16382, 20070
223,  91, 16383, 20293
223,  92, 16380, 20516
223,  93, 16383, 20739
223,  94, 16382, 20962
223,  95, 16383, 21185
223,  96, 16352, 21408
223,  97, 16383, 21631
223,  98, 16350, 21854
223,  99, 16383, 22077
223, 100, 16348, 22300
223, 101, 16351, 22523
223, 102, 16382, 22746
223, 103, 16383, 22969
223, 104, 16344, 23192
223, 105, 16383, 23415
223, 106, 16382, 23638
223, 107, 16383, 23861
223, 108, 16380, 24084
223, 109, 16383, 24307
223, 110, 16382, 24530
223, 111, 16383, 24753
223, 112, 16336, 24976
223, 113, 16383, 25199
223, 114, 16366, 25422
223, 115, 16383, 25645
223, 116, 16380, 25868
223, 117, 16383, 26091
223, 118, 16382, 26314
223, 119, 16383, 26537
223, 120, 16360, 26760
223, 121, 16383, 26983
223, 122, 16382, 27206
223, 123, 16383, 27429
223, 124, 16380, 27652
223, 125, 16383, 27875
223, 126, 16382, 28098
223, 127, 16383, 28321
223, 128, 28544, 28544
223, 129, 28639, 28767
223, 130, 28606, 28990
223, 131, 32767, 29213
223, 132, 28668, 29436
223, 133, 32767, 29659
223, 134, 32766, 29882
223, 135, 32767, 30105
223, 136, 32760, 30328
223, 137, 32767, 30551
223, 138, 32766, 30774
223, 139, 32767, 30997
223, 140, 32764, 31220
223, 141, 32767, 31443
223, 142, 32766, 31666
223, 143, 32767, 31889
223, 144, 32752, 32112
223, 145, 32767, 32335
223, 146, 32750, 32558
223, 147, 32767, 32781
223, 148, 32732, 33004
223, 149, 32767, 33227
223, 150, 32766, 33450
223, 151, 32767, 33673
223, 152, 32744, 33896
223, 153, 32767, 34119
223, 154, 32766, 34342
223, 155, 32767, 34565
223, 156, 32764, 34788
223, 157, 32767, 35011
223, 158, 32766, 35234
223, 159, 32767, 35457
223, 160, 32736, 35680
223, 161, 32767, 35903
223, 162, 32734, 36126
223, 163, 32767, 36349
223, 164, 32732, 36572
223, 165, 32735, 36795
223, 166, 32766, 37018
223, 167, 32767, 37241
223, 168, 32728, 37464
223, 169, 32767, 37687
223, 170, 32766, 37910
223, 171, 32767, 38133
223, 172, 32764, 38356
223, 173, 32767, 38579
223, 174, 32766, 38802
223, 175, 32767, 39025
223, 176, 32720, 39248
223, 177, 32767, 39471
223, 178, 32750, 39694
223, 179, 32767, 39917
223, 180, 32764, 40140
223, 181, 32767, 40363
223, 182, 32766, 40586
223, 183, 32767, 40809
223, 184, 32744, 41032
223, 185, 32767, 41255
223, 186, 32766, 41478
223, 187, 32767, 41701
223, 188, 32764, 41924
223, 189, 32767, 42147
223, 190, 32766, 42370
223, 191, 32767, 42593
223, 192, 32192, 42816
223, 193, 32223, 43039
223, 194, 32254, 43262
223, 195, 32767, 43485
223, 196, 32764, 43708
223, 197, 32767, 43931
223, 198, 32766, 44154
223, 199, 32767, 44377
223, 200, 32760, 44600
223, 201, 32767, 44823
223, 202, 32766, 45046
223, 203, 32767, 45269
223, 204, 32764, 45492
223, 205, 32767, 45715
223, 206, 32766, 45938
223, 207, 32767, 46161
223, 208, 32752, 46384
223, 209, 32767, 46607
223, 210, 32750, 46830
223, 211, 32767, 47053
223, 212, 32732, 47276
223, 213, 32767, 47499
223, 214, 32766, 47722
223, 215, 32767, 47945
223, 216, 32744, 48168
223, 217, 32767, 48391
223, 218, 32766, 48614
223, 219, 32767, 48837
223, 220, 32764, 49060
223, 221, 32767, 49283
223, 222, 32766, 49506
223, 223, 32767, 49729
224,   1,   224,   224
224,   2,   448,   448
224,   3,   480,   672
224,   4,   896,   896
224,   5,  2016,  1120
224,   6,  1984,  1344
224,   7,  2016,  1568
224,   8,  1792,  1792
224,   9,  2016,  2016
224,  10,  4032,  2240
224,  11,  4064,  2464
224,  12,  3968,  2688
224,  13,  4064,  2912
224,  14,  4032,  3136
224,  15,  4064,  3360
224,  16,  3584,  3584
224,  17,  3808,  3808
224,  18,  4032,  4032
224,  19,  4064,  4256
224,  20,  7552,  4480
224,  21,  8160,  4704
224,  22,  8128,  4928
224,  23,  8160,  5152
224,  24,  7424,  5376
224,  25,  7648,  5600
224,  26,  8128,  5824
224,  27,  8160,  6048
224,  28,  8064,  6272
224,  29,  8160,  6496
224,  30,  8128,  6720
224,  31,  8160,  6944
224,  32,  7168,  7168
224,  33,  7392,  7392
224,  34,  7616,  7616
224,  35,  7648,  7840
224,  36,  8064,  8064
224,  37, 16352,  8288
224,  38, 16320,  8512
224,  39, 16352,  8736
224,  40, 15104,  8960
224,  41, 15328,  9184
224,  42, 16320,  9408
224,  43, 16352,  9632
224,  44, 16256,  9856
224,  45, 16352, 10080
224,  46, 16320, 10304
