250,  95, 32750, 23750
250,  96, 32704, 24000
250,  97, 32714, 24250
250,  98, 31940, 24500
250,  99, 31982, 24750
250, 100, 31752, 25000
250, 101, 31818, 25250
250, 102, 31820, 25500
250, 103, 31854, 25750
250, 104, 32512, 26000
250, 105, 32522, 26250
250, 106, 31780, 26500
250, 107, 31854, 26750
250, 108, 32136, 27000
250, 109, 32202, 27250
250, 110, 32236, 27500
250, 111, 32238, 27750
250, 112, 32064, 28000
250, 113, 32074, 28250
250, 114, 32324, 28500
250, 115, 32366, 28750
250, 116, 32584, 29000
250, 117, 32586, 29250
250, 118, 32588, 29500
250, 119, 32622, 29750
250, 120, 31488, 30000
250, 121, 31562, 30250
250, 122, 32292, 30500
250, 123, 32366, 30750
250, 124, 32712, 31000
250, 125, 32714, 31250
250, 126, 32748, 31500
250, 127, 32750, 31750
250, 128, 30976, 32000
250, 129, 31178, 32250
250, 130, 31172, 32500
250, 131, 31214, 32750
250, 132, 31688, 33000
250, 133, 31050, 33250
250, 134, 31052, 33500
250, 135, 31086, 33750
250, 136, 31168, 34000
250, 137, 30730, 34250
250, 138, 30756, 34500
250, 139, 30830, 34750
250, 140, 31944, 35000
250, 141, 32202, 35250
250, 142, 32236, 35500
250, 143, 32238, 35750
250, 144, 63872, 36000
250, 145, 63562, 36250
250, 146, 63556, 36500
250, 147, 63598, 36750
250, 148, 64968, 37000
250, 149, 64842, 37250
250, 150, 64844, 37500
250, 151, 64878, 37750
250, 152, 65472, 38000
250, 153, 65098, 38250
250, 154, 65060, 38500
250, 155, 65134, 38750
250, 156, 65224, 39000
250, 157, 65482, 39250
250, 158, 65516, 39500
250, 159, 65518, 39750
250, 160, 63552, 40000
250, 161, 63690, 40250
250, 162, 63684, 40500
250, 163, 63726, 40750
250, 164, 64904, 41000
250, 165, 64586, 41250
250, 166, 64588, 41500
250, 167, 64622, 41750
250, 168, 64896, 42000
250, 169, 64522, 42250
250, 170, 64548, 42500
250, 171, 64622, 42750
250, 172, 64904, 43000
250, 173, 64970, 43250
250, 174, 65004, 43500
250, 175, 65006, 43750
250, 176, 64448, 44000
250, 177, 64074, 44250
250, 178, 64068, 44500
250, 179, 64110, 44750
250, 180, 65224, 45000
250, 181, 65354, 45250
250, 182, 65356, 45500
250, 183, 65390, 45750
250, 184, 65408, 46000
250, 185, 65098, 46250
250, 186, 65060, 46500
250, 187, 65134, 46750
250, 188, 65480, 47000
250, 189, 65482, 47250
250, 190, 65516, 47500
250, 191, 65518, 47750
250, 192, 63872, 48000
250, 193, 63946, 48250
250, 194, 63940, 48500
250, 195, 63982, 48750
250, 196, 64968, 49000
250, 197, 64842, 49250
250, 198, 64844, 49500
250, 199, 64878, 49750
250, 200, 63680, 50000
250, 201, 63498, 50250
250, 202, 63524, 50500
250, 203, 63598, 50750
250, 204, 64840, 51000
250, 205, 64970, 51250
250, 206, 65004, 51500
250, 207, 65006, 51750
250, 208, 64512, 52000
250, 209, 64586, 52250
250, 210, 64580, 52500
250, 211, 64622, 52750
250, 212, 64968, 53000
250, 213, 64842, 53250
250, 214, 64844, 53500
250, 215, 64878, 53750
250, 216, 65216, 54000
250, 217, 65098, 54250
250, 218, 65060, 54500
250, 219, 65134, 54750
250, 220, 65352, 55000
250, 221, 65482, 55250
250, 222, 65516, 55500
250, 223, 65518, 55750
250, 224, 64704, 56000
250, 225, 64714, 56250
250, 226, 64708, 56500
250, 227, 64750, 56750
250, 228, 64520, 57000
250, 229, 64586, 57250
250, 230, 64588, 57500
250, 231, 64622, 57750
250, 232, 64512, 58000
250, 233, 64522, 58250
250, 234, 64548, 58500
250, 235, 64622, 58750
250, 236, 64904, 59000
250, 237, 64970, 59250
250, 238, 65004, 59500
250, 239, 65006, 59750
250, 240, 65088, 60000
250, 241, 65098, 60250
250, 242, 65092, 60500
250, 243, 65134, 60750
250, 244, 65352, 61000
250, 245, 65354, 61250
250, 246, 65356, 61500
250, 247, 65390, 61750
250, 248, 65024, 62000
250, 249, 65098, 62250
250, 250, 65060, 62500
251,   1,   203,   251
251,   2,   454,   502
251,   3,   505,   753
251,   4,   972,  1004
251,   5,   335,  1255
251,   6,   346,  1506
251,   7,   381,  1757
251,   8,   968,  2008
251,   9,   795,  2259
251,  10,    46,  2510
251,  11,   121,  2761
251,  12,  1244,  3012
251,  13,  1503,  3263
251,  14,  1530,  3514
251,  15,  1533,  3765
251,  16,  2944,  4016
251,  17,  2923,  4267
251,  18,  2118,  4518
251,  19,  2169,  4769
251,  20,  3532,  5020
251,  21,  3439,  5271
251,  22,  3418,  5522
251,  23,  3453,  5773
251,  24,  8168,  6024
251,  25,  7547,  6275
251,  26,  7726,  6526
251,  27,  7801,  6777
251,  28,  7932,  7028
251,  29,  8191,  7279
251,  30,  8186,  7530
251,  31,  8189,  7781
251,  32,  6976,  8032
251,  33,  7115,  8283
251,  34,  6342,  8534
251,  35,  6393,  8785
251,  36,  7628,  9036
251,  37,  7247,  9287
251,  38,  7258,  9538
251,  39,  7293,  9789
251,  40, 16264, 10040
251,  41, 16155, 10291
251,  42, 15470, 10542
251,  43, 15481, 10793
251,  44, 15836, 11044
251,  45, 15839, 11295
251,  46, 15866, 11546
251,  47, 15869, 11797
251,  48, 15296, 12048
251,  49, 14699, 12299
251,  50, 14918, 12550
251,  51, 14969, 12801
251,  52, 16076, 13052
251,  53, 16239, 13303
251,  54, 16218, 13554
251,  55, 16253, 13805
251,  56, 16360, 14056
251,  57, 15739, 14307
251,  58, 15982, 14558
251,  59, 15993, 14809
251,  60, 16380, 15060
251,  61, 16383, 15311
251,  62, 16378, 15562
251,  63, 16381, 15813
251,  64, 14528, 16064
251,  65, 14539, 16315
251,  66, 14790, 16566
251,  67, 14841, 16817
251,  68, 15628, 17068
251,  69, 15695, 17319
251,  70, 15706, 17570
251,  71, 15741, 17821
251,  72, 31496, 18072
251,  73, 31515, 18323
251,  74, 30766, 18574
251,  75, 30841, 18825
251,  76, 32156, 19076
251,  77, 32223, 19327
251,  78, 32250, 19578
251,  79, 32253, 19829
251,  80, 32576, 20080
251,  81, 32619, 20331
251,  82, 31814, 20582
251,  83, 31865, 20833
251,  84, 32076, 21084
251,  85, 32111, 21335
251,  86, 32090, 21586
251,  87, 32125, 21837
251,  88, 32040, 22088
251,  89, 32123, 22339
251,  90, 32302, 22590
251,  91, 32377, 22841
251,  92, 32764, 23092
251,  93, 32767, 23343
251,  94, 32762, 23594
251,  95, 32765, 23845
251,  96, 32704, 24096
251,  97, 32715, 24347
251,  98, 31942, 24598
251,  99, 31993, 24849
251, 100, 31820, 25100
251, 101, 31823, 25351
251, 102, 31834, 25602
251, 103, 31869, 25853
251, 104, 32520, 26104
251, 105, 32539, 26355
251, 106, 31854, 26606
251, 107, 31865, 26857
251, 108, 32220, 27108
251, 109, 32223, 27359
251, 110, 32250, 27610
251, 111, 32253, 27861
251, 112, 32064, 28112
251, 113, 32107, 28363
251, 114, 32326, 28614
251, 115, 32377, 28865
251, 116, 32588, 29116
251, 117, 32623, 29367
251, 118, 32602, 29618
251, 119, 32637, 29869
251, 120, 31592, 30120
251, 121, 31611, 30371
251, 122, 32366, 30622
251, 123, 32377, 30873
251, 124, 32764, 31124
251, 125, 32767, 31375
251, 126, 32762, 31626
251, 127, 32765, 31877
251, 128, 31104, 32128
251, 129, 31179, 32379
251, 130, 31174, 32630
251, 131, 31225, 32881
251, 132, 31180, 33132
251, 133, 31055, 33383
251, 134, 31066, 33634
251, 135, 31101, 33885
251, 136, 30920, 34136
251, 137, 30747, 34387
251, 138, 30766, 34638
251, 139, 30841, 34889
251, 140, 32092, 35140
251, 141, 32223, 35391
251, 142, 32250, 35642
251, 143, 32253, 35893
251, 144, 63488, 36144
251, 145, 63595, 36395
251, 146, 63558, 36646
251, 147, 63609, 36897
251, 148, 64972, 37148
251, 149, 64879, 37399
251, 150, 64858, 37650
251, 151, 64893, 37901
251, 152, 65256, 38152
251, 153, 65147, 38403
251, 154, 65070, 38654
251, 155, 65145, 38905
251, 156, 65404, 39156
251, 157, 65535, 39407
251, 158, 65530, 39658
251, 159, 65533, 39909
251, 160, 63680, 40160
251, 161, 63691, 40411
251, 162, 63686, 40662
251, 163, 63737, 40913
251, 164, 64588, 41164
251, 165, 64591, 41415
251, 166, 64602, 41666
251, 167, 64637, 41917
251, 168, 64520, 42168
251, 169, 64539, 42419
251, 170, 64622, 42670
251, 171, 64633, 42921
251, 172, 64988, 43172
251, 173, 64991, 43423
251, 174, 65018, 43674
251, 175, 65021, 43925
251, 176, 64064, 44176
251, 177, 64107, 44427
251, 178, 64070, 44678
251, 179, 64121, 44929
251, 180, 65356, 45180
251, 181, 65391, 45431
251, 182, 65370, 45682
251, 183, 65405, 45933
251, 184, 65128, 46184
251, 185, 65147, 46435
251, 186, 65134, 46686
251, 187, 65145, 46937
251, 188, 65532, 47188
251, 189, 65535, 47439
251, 190, 65530, 47690
251, 191, 65533, 47941
251, 192, 63936, 48192
251, 193, 63947, 48443
251, 194, 63942, 48694
251, 195, 63993, 48945
251, 196, 64780, 49196
251, 197, 64847, 49447
251, 198, 64858, 49698
251, 199, 64893, 49949
251, 200, 63496, 50200
251, 201, 63515, 50451
251, 202, 63534, 50702
251, 203, 63609, 50953
251, 204, 64924, 51204
251, 205, 64991, 51455
251, 206, 65018, 51706
251, 207, 65021, 51957
251, 208, 64576, 52208
251, 209, 64619, 52459
251, 210, 64582, 52710
251, 211, 64633, 52961
251, 212, 64844, 53212
251, 213, 64879, 53463
251, 214, 64858, 53714
251, 215, 64893, 53965
251, 216, 65064, 54216
251, 217, 65147, 54467
251, 218, 65070, 54718
251, 219, 65145, 54969
251, 220, 65532, 55220
251, 221, 65535, 55471
251, 222, 65530, 55722
251, 223, 65533, 55973
251, 224, 64704, 56224
251, 225, 64715, 56475
251, 226, 64710, 56726
251, 227, 64761, 56977
251, 228, 64588, 57228
251, 229, 64591, 57479
251, 230, 64602, 57730
251, 231, 64637, 57981
251, 232, 64520, 58232
251, 233, 64539, 58483
251, 234, 64622, 58734
251, 235, 64633, 58985
251, 236, 64988, 59236
251, 237, 64991, 59487
251, 238, 65018, 59738
251, 239, 65021, 59989
251, 240, 65088, 60240
251, 241, 65131, 60491
251, 242, 65094, 60742
251, 243, 65145, 60993
251, 244, 65356, 61244
251, 245, 65391, 61495
251, 246, 65370, 61746
251, 247, 65405, 61997
251, 248, 65128, 62248
251, 249, 65147, 62499
251, 250, 65134, 62750
251, 251, 65145, 63001
252,   1,   204,   252
252,   2,   456,   504
252,   3,   508,   756
252,   4,   960,  1008
252,   5,   364,  1260
252,   6,   360,  1512
252,   7,   380,  1764
252,   8,   960,  2016
252,   9,   844,  2268
252,  10,    72,  2520
252,  11,   124,  2772
252,  12,  1216,  3024
252,  13,  1516,  3276
252,  14,  1512,  3528
252,  15,  1532,  3780
252,  16,  3008,  4032
252,  17,  2828,  4284
252,  18,  2056,  4536
252,  19,  2172,  4788
252,  20,  3520,  5040
252,  21,  3436,  5292
252,  22,  3432,  5544
252,  23,  3452,  5796
252,  24,  8128,  6048
252,  25,  7628,  6300
252,  26,  7880,  6552
252,  27,  7932,  6804
252,  28,  7872,  7056
252,  29,  8172,  7308
252,  30,  8168,  7560
252,  31,  8188,  7812
252,  32,  7040,  8064
252,  33,  6988,  8316
252,  34,  6216,  8568
252,  35,  6268,  8820
252,  36,  7616,  9072
252,  37,  7276,  9324
252,  38,  7272,  9576
252,  39,  7292,  9828
252,  40, 16320, 10080
252,  41, 16204, 10332
252,  42, 15688, 10584
252,  43, 15740, 10836
252,  44, 15552, 11088
252,  45, 15852, 11340
252,  46, 15848, 11592
252,  47, 15868, 11844
252,  48, 15296, 12096
252,  49, 15116, 12348
252,  50, 15112, 12600
252,  51, 15228, 12852
252,  52, 16320, 13104
252,  53, 16236, 13356
252,  54, 16232, 13608
252,  55, 16252, 13860
252,  56, 15808, 14112
252,  57, 16332, 14364
252,  58, 16328, 14616
252,  59, 16380, 14868
252,  60, 16064, 15120
252,  61, 16364, 15372
252,  62, 16360, 15624
252,  63, 16380, 15876
252,  64, 14592, 16128
252,  65, 14796, 16380
252,  66, 14792, 16632
252,  67, 14844, 16884
252,  68, 16320, 17136
252,  69, 15724, 17388
252,  70, 15720, 17640
252,  71, 15740, 17892
252,  72, 31168, 18144
252,  73, 30796, 18396
252,  74, 30792, 18648
252,  75, 30844, 18900
252,  76, 31936, 19152
252,  77, 32236, 19404
252,  78, 32232, 19656
252,  79, 32252, 19908
252,  80, 32192, 20160
252,  81, 31756, 20412
252,  82, 31752, 20664
252,  83, 31868, 20916
252,  84, 32192, 21168
252,  85, 32108, 21420
252,  86, 32104, 21672
252,  87, 32124, 21924
252,  88, 32704, 22176
252,  89, 32460, 22428
252,  90, 32456, 22680
252,  91, 32508, 22932
252,  92, 32448, 23184
252,  93, 32748, 23436
252,  94, 32744, 23688
252,  95, 32764, 23940
252,  96, 32128, 24192
252,  97, 31820, 24444
252,  98, 31816, 24696
252,  99, 31868, 24948
252, 100, 32192, 25200
252, 101, 31852, 25452
252, 102, 31848, 25704
252, 103, 31868, 25956
252, 104, 32192, 26208
252, 105, 32076, 26460
252, 106, 32072, 26712
252, 107, 32124, 26964
252, 108, 31936, 27216
252, 109, 32236, 27468
252, 110, 32232, 27720
252, 111, 32252, 27972
252, 112, 32704, 28224
252, 113, 32524, 28476
252, 114, 32520, 28728
252, 115, 32636, 28980
252, 116, 32704, 29232
252, 117, 32620, 29484
252, 118, 32616, 29736
252, 119, 32636, 29988
252, 120, 32448, 30240
252, 121, 32716, 30492
252, 122, 32712, 30744
252, 123, 32764, 30996
252, 124, 32448, 31248
252, 125, 32748, 31500
252, 126, 32744, 31752
252, 127, 32764, 32004
252, 128, 30720, 32256
252, 129, 30924, 32508
252, 130, 31176, 32760
252, 131, 31228, 33012
252, 132, 31680, 33264
252, 133, 31084, 33516
252, 134, 31080, 33768
252, 135, 31100, 34020
252, 136, 32704, 34272
252, 137, 32588, 34524
252, 138, 31816, 34776
252, 139, 31868, 35028
252, 140, 31936, 35280
252, 141, 32236, 35532
252, 142, 32232, 35784
252, 143, 32252, 36036
252, 144, 65472, 36288
252, 145, 65292, 36540
252, 146, 64520, 36792
252, 147, 64636, 37044
252, 148, 64960, 37296
252, 149, 64876, 37548
252, 150, 64872, 37800
252, 151, 64892, 38052
252, 152, 65472, 38304
252, 153, 64972, 38556
252, 154, 65224, 38808
252, 155, 65276, 39060
252, 156, 65216, 39312
252, 157, 65516, 39564
252, 158, 65512, 39816
252, 159, 65532, 40068
252, 160, 65408, 40320
252, 161, 65356, 40572
252, 162, 64584, 40824
252, 163, 64636, 41076
252, 164, 64960, 41328
252, 165, 64620, 41580
252, 166, 64616, 41832
252, 167, 64636, 42084
252, 168, 65472, 42336
252, 169, 65356, 42588
252, 170, 64840, 42840
252, 171, 64892, 43092
252, 172, 64704, 43344
252, 173, 65004, 43596
252, 174, 65000, 43848
252, 175, 65020, 44100
252, 176, 65472, 44352
252, 177, 65292, 44604
252, 178, 65288, 44856
252, 179, 65404, 45108
252, 180, 65472, 45360
252, 181, 65388, 45612
252, 182, 65384, 45864
252, 183, 65404, 46116
252, 184, 64448, 46368
252, 185, 65484, 46620
252, 186, 65480, 46872
252, 187, 65532, 47124
252, 188, 65216, 47376
252, 189, 65516, 47628
252, 190, 65512, 47880
252, 191, 65532, 48132
252, 192, 64768, 48384
252, 193, 64972, 48636
252, 194, 64968, 48888
252, 195, 65020, 49140
252, 196, 65472, 49392
252, 197, 64876, 49644
252, 198, 64872, 49896
252, 199, 64892, 50148
252, 200, 64960, 50400
252, 201, 64588, 50652
252, 202, 64584, 50904
252, 203, 64636, 51156
252, 204, 64192, 51408
252, 205, 64492, 51660
252, 206, 64488, 51912
252, 207, 64508, 52164
252, 208, 64960, 52416
252, 209, 64524, 52668
252, 210, 64520, 52920
252, 211, 64636, 53172
252, 212, 64448, 53424
252, 213, 64364, 53676
252, 214, 64360, 53928
252, 215, 64380, 54180
252, 216, 65472, 54432
252, 217, 65228, 54684
252, 218, 65224, 54936
252, 219, 65276, 55188
252, 220, 65216, 55440
252, 221, 65516, 55692
252, 222, 65512, 55944
252, 223, 65532, 56196
252, 224, 64896, 56448
252, 225, 64588, 56700
252, 226, 64584, 56952
252, 227, 64636, 57204
252, 228, 64448, 57456
252, 229, 64108, 57708
252, 230, 64104, 57960
252, 231, 64124, 58212
252, 232, 64960, 58464
252, 233, 64844, 58716
252, 234, 64840, 58968
252, 235, 64892, 59220
252, 236, 65216, 59472
252, 237, 65516, 59724
252, 238, 65512, 59976
252, 239, 65532, 60228
252, 240, 65472, 60480
252, 241, 65292, 60732
252, 242, 65288, 60984
252, 243, 65404, 61236
252, 244, 65472, 61488
252, 245, 65388, 61740
252, 246, 65384, 61992
252, 247, 65404, 62244
252, 248, 65216, 62496
252, 249, 65484, 62748
252, 250, 65480, 63000
252, 251, 65532, 63252
252, 252, 65216, 63504
253,   1,   205,   253
253,   2,   458,   506
253,   3,   511,   759
253,   4,   964,  1012
253,   5,   377,  1265
253,   6,   366,  1518
253,   7,   379,  1771
253,   8,   968,  2024
253,   9,   861,  2277
253,  10,    74,  2530
253,  11,   127,  2783
253,  12,  1228,  3036
253,  13,  1529,  3289
253,  14,  1518,  3542
253,  15,  1531,  3795
253,  16,  3008,  4048
253,  17,  2861,  4301
253,  18,  2058,  4554
253,  19,  2175,  4807
253,  20,  3556,  5060
253,  21,  3449,  5313
253,  22,  3438,  5566
253,  23,  3451,  5819
253,  24,  8136,  6072
253,  25,  7677,  6325
253,  26,  7882,  6578
253,  27,  7935,  6831
253,  28,  7916,  7084
253,  29,  8185,  7337
253,  30,  8174,  7590
253,  31,  8187,  7843
253,  32,  7040,  8096
253,  33,  6989,  8349
253,  34,  6218,  8602
253,  35,  6271,  8855
253,  36,  7620,  9108
253,  37,  7289,  9361
253,  38,  7278,  9614
253,  39,  7291,  9867
253,  40, 16328, 10120
253,  41, 16221, 10373
253,  42, 15690, 10626
253,  43, 15743, 10879
253,  44, 15564, 11132
253,  45, 15865, 11385
253,  46, 15854, 11638
253,  47, 15867, 11891
253,  48, 15296, 12144
253,  49, 15149, 12397
253,  50, 15178, 12650
253,  51, 15231, 12903
253,  52, 16356, 13156
253,  53, 16249, 13409
253,  54, 16238, 13662
253,  55, 16251, 13915
253,  56, 15816, 14168
253,  57, 16381, 14421
253,  58, 16330, 14674
253,  59, 16383, 14927
253,  60, 16108, 15180
253,  61, 16377, 15433
253,  62, 16366, 15686
253,  63, 16379, 15939
253,  64, 14656, 16192
253,  65, 14797, 16445
253,  66, 14794, 16698
253,  67, 14847, 16951
253,  68, 16260, 17204
253,  69, 15737, 17457
253,  70, 15726, 17710
253,  71, 15739, 17963
253,  72, 31112, 18216
253,  73, 30813, 18469
253,  74, 30794, 18722
253,  75, 30847, 18975
253,  76, 32140, 19228
253,  77, 32249, 19481
253,  78, 32238, 19734
253,  79, 32251, 19987
253,  80, 32128, 20240
253,  81, 31789, 20493
253,  82, 31754, 20746
253,  83, 31871, 20999
253,  84, 31908, 21252
253,  85, 32121, 21505
253,  86, 32110, 21758
253,  87, 32123, 22011
253,  88, 32648, 22264
253,  89, 32509, 22517
253,  90, 32458, 22770
253,  91, 32511, 23023
253,  92, 32684, 23276
253,  93, 32761, 23529
253,  94, 32750, 23782
253,  95, 32763, 24035
253,  96, 32192, 24288
253,  97, 31821, 24541
253,  98, 31818, 24794
253,  99, 31871, 25047
253, 100, 32196, 25300
253, 101, 31865, 25553
253, 102, 31854, 25806
253, 103, 31867, 26059
253, 104, 31944, 26312
253, 105, 32093, 26565
253, 106, 32074, 26818
253, 107, 32127, 27071
253, 108, 32204, 27324
253, 109, 32249, 27577
253, 110, 32238, 27830
253, 111, 32251, 28083
253, 112, 32384, 28336
253, 113, 32557, 28589
253, 114, 32586, 28842
253, 115, 32639, 29095
253, 116, 32484, 29348
253, 117, 32633, 29601
253, 118, 32622, 29854
253, 119, 32635, 30107
253, 120, 32712, 30360
253, 121, 32765, 30613
253, 122, 32714, 30866
253, 123, 32767, 31119
253, 124, 32748, 31372
253, 125, 32761, 31625
253, 126, 32750, 31878
253, 127, 32763, 32131
253, 128, 30848, 32384
253, 129, 30925, 32637
253, 130, 31178, 32890
253, 131, 31231, 33143
253, 132, 31172, 33396
253, 133, 31097, 33649
253, 134, 31086, 33902
